fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
XJUN,XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLB,XLB,State Street Materials Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLBI,XLBI,State Street Materials Select Sector SPDR Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLC,XLC,State Street Communication Services Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLCI,XLCI,State Street Communication Services Select Sector SPDR Premium,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLE,XLE,State Street Energy Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLEI,XLEI,State Street Energy Select Sector SPDR Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLF,XLF,State Street Financial Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLFI,XLFI,State Street Financial Select Sector SPDR Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLG,XLG,Invesco S&P 500 Top 50 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLI,XLI,State Street Industrial Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLII,XLII,State Street Industrial Select Sector SPDR Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLK,XLK,State Street Technology Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLKI,XLKI,State Street Technology Select Sector SPDR Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLP,XLP,State Street Consumer Staples Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLRE,XLRE,State Street Real Estate Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLRI,XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLSI,XLSI,State Street Consumer Staples Select Sector SPDR Premium Incom,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLSR,XLSR,State Street US Sector Rotation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLU,XLU,State Street Utilities Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLUI,XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLV,XLV,State Street Health Care Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLVI,XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLY,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XLYI,XLYI,State Street Consumer Discretionary Select Sector SPDR Premium,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XMAG,XMAG,DeFiance Large Cap Ex-Mag 7 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XMAR,XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XMAY,XMAY,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Enha,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XME,XME,State Street SPDR S&P Metals & Mining ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XMHQ,XMHQ,Invesco S&P MidCap Quality ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XMLV,XMLV,Invesco S&P MidCap Low Volatility ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XMMO,XMMO,Invesco S&P MidCap Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XMPT,XMPT,VanEck CEF Muni Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XMVM,XMVM,Invesco S&P MidCap Value with Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XNAV,XNAV,FundX Investment Trust FundX Aggressive ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XNOV,XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XNTK,XNTK,State Street SPDR NYSE Technology ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XOCT,XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XOEF,XOEF,iShares Trust iShares S&P 500 ex S&P 100 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XOEX,XOEX,Xtrackers S&P 100 Ex Top 20 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XOMO,XOMO,Tidal ETF Trust II YieldMax XOM Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XOMX,XOMX,Direxion Daily XOM Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XONE,XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XOP,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XOVR,XOVR,ERShares Private-Public Crossover ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XPAY,XPAY,Roundhill ETF Trust Roundhill S&P 500 Target 20 Managed Distri,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XPEG,XPEG,Leverage Shares 2X Long XPEV Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XPH,XPH,State Street SPDR S&P Pharmaceuticals ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XPND,XPND,First Trust Expanded Technology ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XPP,XPP,ProShares Ultra FTSE China 50,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XQQI,XQQI,NEOS Boosted Nasdaq-100 High Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XRLX,XRLX,FundX Investment Trust FundX Conservative ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XRMI,XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XRP,XRP,Bitwise XRP ETF Bitwise XRP ETF,0002039525,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XRPC,XRPC,Canary XRP ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XRPI,XRPI,Volatility Shares Trust XRP ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XRPR,XRPR,ETF Opportunities Trust REX-Osprey XRP ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XRPT,XRPT,Volatility Shares Trust XRP 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XRT,XRT,State Street SPDR S&P Retail ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSD,XSD,State Street SPDR S&P Semiconductor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSEP,XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSHD,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSHQ,XSHQ,Invesco S&P SmallCap Quality ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSLV,XSLV,Invesco S&P SmallCap Low Volatility ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSMO,XSMO,Invesco S&P SmallCap Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSOE,XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSPI,XSPI,NEOS Boosted S&P 500 High Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSVM,XSVM,Invesco S&P SmallCap Value with Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSVN,XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XSW,XSW,State Street SPDR S&P Software & Services ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XT,XT,iShares Future Exponential Technologies ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTAP,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTEN,XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTJA,XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTJL,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTL,XTL,State Street SPDR S&P Telecom ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTN,XTN,State Street SPDR S&P Transportation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTOC,XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTR,XTR,Global X Funds Global X S&P 500 Tail Risk ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTRE,XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTWO,XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XTWY,XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XUDV,XUDV,Franklin U.S. Dividend Booster Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XUSP,XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XV,XV,Simplify Exchange Traded Funds Simplify Target 15 Distribution,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XVV,XVV,iShares ESG Select Screened S&P 500 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XXRP,XXRP,Listed Funds Trust Teucrium 2x Long Daily XRP ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XXX,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XYLD,XYLD,Global X Funds Global X S&P 500 Covered Call ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XYLG,XYLG,Global X S&P 500 Covered Call & Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XYZG,XYZG,Leverage Shares 2X Long XYZ Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
XYZY,XYZY,Tidal Trust II YieldMax XYZ Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YALL,YALL,God Bless America ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YANG,YANG,Direxion Daily FTSE China Bear 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YBIT,YBIT,Tidal Trust II YieldMax Bitcoin Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YBMN,YBMN,Defiance BMNR Option Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YBST,YBST,GraniteShares YieldBoost Single Stock Universe ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YBTC,YBTC,Roundhill ETF Trust Roundhill Bitcoin Covered Call Strategy ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YBTY,YBTY,GraniteShares YieldBoost TopYielders ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YCL,YCL,ProShares Ultra Yen,0001415311,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YCS,YCS,ProShares UltraShort Yen New,0001415311,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YDEC,YDEC,FT Vest International Equity Moderate Buffer ETF - December,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YEAR,YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YETH,YETH,Roundhill ETF Trust Roundhill Ether Covered Call Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YFFI,YFFI,Spinnaker ETF Series Indexperts Yield Focused Fixed Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YFYA,YFYA,Yields for You Income Strategy A ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YGLD,YGLD,Simplify Exchange Traded Funds Simplify Gold Strategy PLUS Inc,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YINN,YINN,Direxion Daily FTSE China Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YJUN,YJUN,FT Vest International Equity Moderate Buffer ETF - June,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YLD,YLD,Principal Active High Yield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YLDE,YLDE,Franklin ClearBridge Enhanced Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YMAG,YMAG,Tidal Trust II YieldMax Magnificent 7 Fund of Option Income ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YMAR,YMAR,FT Vest International Equity Moderate Buffer ETF - March,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YMAX,YMAX,Tidal Trust II YieldMax Universe Fund of Option Income ETFs,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YNOT,YNOT,Horizon Digital Frontier ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YOKE,YOKE,YOKE Core ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YOLO,YOLO,AdvisorShares Pure Cannabis ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YQQQ,YQQQ,YieldMax Short N100 Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YSEP,YSEP,FT Vest International Equity Buffer ETF - September,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YSPY,YSPY,GraniteShares YieldBOOST SPY ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YXI,YXI,ProShares Short FTSE China 50,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
YYY,YYY,Amplify CEF High Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZALT,ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Qua,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZAP,ZAP,Global X U.S. Electrification ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZAPR,ZAPR,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZAUG,ZAUG,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZDEK,ZDEK,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZECP,ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZFEB,ZFEB,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZHDG,ZHDG,ZEGA Buy and Hedge ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZHOG,ZHOG,F/m Opportunistic Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZIG,ZIG,The Acquirers Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZJAN,ZJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZJUL,ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZJUN,ZJUN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZMAR,ZMAR,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZMAY,ZMAY,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZMUN,ZMUN,F/m Ultrashort Tax-Free Municipal ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZNOV,ZNOV,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZOCT,ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZROZ,ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZSB,ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZSC,ZSC,USCF ETF Trust USCF Sustainable Commodity Strategy Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZSEP,ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZSL,ZSL,ProShares UltraShort Silver,0001415311,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZTAX,ZTAX,X-Square Municipal Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZTEN,ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZTOP,ZTOP,F/m High Yield 100 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZTRE,ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZTWO,ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ZVOL,ZVOL,Volatility Premium Plus ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EAOR,EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EAPR,EAPR,Innovator Emerging Markets Power Buffer ETF April,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EART,EART,Global X Rare Earth & Critical Materials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EASG,EASG,Xtrackers MSCI EAFE Selection Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EASY,EASY,Liberty One Defensive Dividend Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EBI,EBI,Longview Advantage ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EBIT,EBIT,Harbor ETF Trust Harbor AlphaEdge Small Cap Earners ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EBIZ,EBIZ,Global X E-commerce ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EBND,EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EBUF,EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ECH,ECH,iShares Inc. iShares MSCI Chile ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ECML,ECML,EA Series Trust Euclidean Fundamental Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ECNS,ECNS,iShares MSCI China Small-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ECON,ECON,Columbia Research Enhanced Emerging Economies ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ECOW,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDC,EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDEN,EDEN,iShares Inc iShares MSCI Denmark ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDGE,EDGE,EA Series Trust MRBL Enhanced Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDGF,EDGF,The Advisors Inner Circle Fund II 3EDGE Dynamic Fixed Income E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDGH,EDGH,The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDGI,EDGI,The Advisors Inner Circle Fund II 3EDGE Dynamic International ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDGU,EDGU,The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDIV,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDOG,EDOG,ALPS Emerging Sector Dividend Dogs ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDOW,EDOW,First Trust Dow 30 Equal Weight ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDV,EDV,Vanguard Extended Duration Treasury ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EDZ,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EEE,EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
